path_or_url,size,sha256,timestamp,status
/home/admin/pi5-rag/raw/pdf/datasheets_raspberrypi_com_rpi5_raspberry-pi-5-product-brief_pdf.pdf,942943,b03d6515f019e27decbc42454bc30ad82f4180ca76cafac1850bc1358bfebbe0,2025-10-12T16:38:32,OK
/home/admin/pi5-rag/raw/html/www_raspberrypi_com_documentation.html,54948,319045d7fac8608a58c5f8be86c8bfd396bf361ccd599fae4b96dc9f746b03a0,2025-10-12T16:38:38,OK
/home/admin/pi5-rag/raw/pdf/datasheets_raspberrypi_com_case_case-for-raspberry-pi-5-product-brief_pdf.pdf,984487,5454cdfd1d0b80db55d664054509fb951a1ac2b426d079c46cbe640e2d7c00d2,2025-10-12T16:38:38,OK
/home/admin/pi5-rag/raw/html/www_tomshardware_com_reviews_raspberry-pi-5.html,999647,6a016ce3c54e81f655edc8fbd8d4cacad3dc5b4ac5422a32526a116007076a62,2025-10-12T16:38:39,OK
/home/admin/pi5-rag/raw/html/raspberrytips_com_raspberry-pi-5-vs-pi-4.html,309382,1ad47fe0cd92aba895ab87af2752ce960565547ed7783f6544d10f1908ba79a8,2025-10-12T16:38:39,OK
/home/admin/pi5-rag/raw/html/arstechnica_com_gadgets_2024_01_what-i-learned-from-using-a-raspberry-pi-5-as-my-main-computer-for-two-weeks.html,176402,b646b8567ea5c5bd7d7522dbc0b6f48f297ff1f8bfed2e3288f04a091c53be34,2025-10-12T16:38:40,OK
/home/admin/pi5-rag/raw/html/pc_watch_impress_co_jp_docs_column_hothot_1584619_html.html,223432,0ac7e9d2423fcb5df787d5f63be4b0d5f002e2fcc5f8a7ff8b86509afab0fe6d,2025-10-12T16:38:40,OK
/home/admin/pi5-rag/raw/html/ascii_jp_elem_000_004_159_4159675.html,111065,ac09b89cc10b01420700c2b878bb63e263aca144c44a6cd0f8c7ba72b850f69f,2025-10-12T16:38:41,OK
/home/admin/pi5-rag/raw/html/www_raspi_jp_2023_09_raspberry-pi-5-power-testing.html,68757,f52667bd838451ff04636d36ffdd1da11a8f4539f9b1f5f5324460a4eb5451f7,2025-10-12T16:38:41,OK
/home/admin/pi5-rag/raw/html/www_raspi_jp_2023_09_raspberry-pi-5-interfaces-review.html,61076,dba70add627e2e76ea08955920830232b8d25ffdf905aeb9a4997bd0facc7474,2025-10-12T16:38:41,OK
/home/admin/pi5-rag/raw/html/uepon_hatenadiary_com_entry_2024_02_22_002610.html,97930,b36d6f6588e4b4ff0476f94e0945df3fbf7eefc98a6af61418ba6a3d5a99c2ab,2025-10-12T16:38:41,OK
